obs,meanmod,stdmod,datetime
0.0,0.0,0.02,2017-05-16
0.0,0.0,0.0,2017-05-17
0.0,0.06,0.2,2017-05-18
0.0,0.67,1.2,2017-05-19
0.0,0.03,0.14,2017-05-20
0.0,0.09,0.39,2017-05-21
0.0,0.0,0.01,2017-05-22
0.0,0.0,0.0,2017-05-23
0.0,0.06,0.36,2017-05-24
0.0,0.42,1.02,2017-05-25
0.0,1.23,2.15,2017-05-26
0.0,1.08,5.58,2017-05-27
4.55,2.02,4.24,2017-05-28
2.19,0.51,0.69,2017-05-29
0.0,1.68,1.72,2017-05-30
0.11,0.51,0.7,2017-05-31
0.0,2.66,3.87,2017-01-06
0.56,4.54,4.66,2017-02-06
0.0,1.05,1.3,2017-03-06
0.0,0.76,1.69,2017-04-06
0.0,2.71,6.42,2017-05-06
1.71,5.69,7.91,2017-06-06
0.0,11.64,10.79,2017-07-06
26.4,12.92,10.07,2017-08-06
0.0,6.11,6.9,2017-09-06
0.0,18.1,15.05,2017-10-06
3.94,10.02,6.9,2017-11-06
1.4,4.24,4.16,2017-12-06
11.16,10.54,19.21,2017-06-13
0.0,3.3,8.14,2017-06-14
0.0,5.47,6.03,2017-06-15
17.81,6.59,6.26,2017-06-16
0.0,4.16,4.99,2017-06-17
0.0,7.3,7.27,2017-06-18
8.26,6.29,8.48,2017-06-19
0.73,5.81,8.82,2017-06-20
23.94,4.07,6.0,2017-06-21
4.21,10.09,10.54,2017-06-22
3.68,12.38,10.06,2017-06-23
0.0,19.28,10.96,2017-06-24
1.27,38.92,30.87,2017-06-25
7.1,14.25,15.05,2017-06-26
7.82,11.87,13.69,2017-06-27
0.2,23.96,33.37,2017-06-28
0.0,17.85,24.82,2017-06-29
0.0,14.59,17.86,2017-06-30
25.08,9.43,8.56,2017-01-07
3.0,19.73,29.56,2017-02-07
1.01,1.39,3.15,2017-03-07
0.73,4.38,6.0,2017-04-07
1.66,3.36,4.33,2017-05-07
0.0,6.82,12.35,2017-06-07
0.0,5.92,9.68,2017-07-07
0.0,3.87,6.86,2017-08-07
0.0,7.02,8.6,2017-09-07
7.64,7.45,8.02,2017-10-07
20.36,9.25,11.69,2017-11-07
10.17,10.93,11.48,2017-12-07
10.48,9.5,9.14,2017-07-13
0.71,9.49,11.87,2017-07-14
3.81,17.2,29.72,2017-07-15
8.21,21.42,21.5,2017-07-16
23.99,36.96,33.29,2017-07-17
29.52,21.09,17.72,2017-07-18
23.83,18.6,18.8,2017-07-19
5.67,2.04,2.45,2017-07-20
0.0,2.92,4.33,2017-07-21
0.0,1.68,2.3,2017-07-22
0.44,3.59,3.91,2017-07-23
1.12,1.63,1.99,2017-07-24
2.8,2.18,6.3,2017-07-25
1.78,2.12,1.99,2017-07-26
5.16,1.81,2.33,2017-07-27
4.25,2.47,3.3,2017-07-28
0.3,5.85,4.98,2017-07-29
0.0,9.51,7.52,2017-07-30
2.44,11.45,16.04,2017-07-31
4.5,7.21,7.61,2017-01-08
3.4,7.4,8.53,2017-02-08
7.34,1.95,4.08,2017-03-08
0.0,9.75,14.61,2017-04-08
2.3,12.47,12.97,2017-05-08
18.78,21.03,26.27,2017-06-08
0.0,7.85,12.37,2017-07-08
5.86,9.16,10.04,2017-08-08
2.31,6.36,7.89,2017-09-08
1.95,4.51,4.85,2017-10-08
2.3,6.63,6.11,2017-11-08
0.0,4.93,5.94,2017-12-08
15.81,8.67,7.7,2017-08-13
13.08,12.69,10.08,2017-08-14
0.14,8.64,9.08,2017-08-15
3.7,12.98,6.96,2017-08-16
13.19,22.17,15.24,2017-08-17
30.07,21.08,15.27,2017-08-18
10.63,5.68,4.93,2017-08-19
1.51,4.02,4.34,2017-08-20
2.15,0.33,0.27,2017-08-21
0.59,3.91,4.25,2017-08-22
0.59,9.14,5.92,2017-08-23
32.31,11.65,6.46,2017-08-24
0.0,11.11,7.16,2017-08-25
2.31,6.45,3.59,2017-08-26
3.7,14.65,5.91,2017-08-27
44.41,13.5,8.21,2017-08-28
18.74,4.48,3.8,2017-08-29
2.72,1.88,2.99,2017-08-30
0.0,9.12,9.44,2017-08-31
5.76,4.99,5.24,2017-01-09
4.81,2.14,3.42,2017-02-09
0.0,1.25,1.71,2017-03-09
0.0,4.89,3.81,2017-04-09
0.0,7.26,4.01,2017-05-09
0.0,4.74,3.48,2017-06-09
7.46,4.38,2.96,2017-07-09
0.0,7.63,5.28,2017-08-09
1.05,10.5,6.4,2017-09-09
5.59,5.26,4.31,2017-10-09
0.0,4.8,7.09,2017-11-09
0.0,14.37,6.95,2017-12-09
1.1,15.65,7.22,2017-09-13
6.58,12.85,7.87,2017-09-14
1.02,8.0,5.3,2017-09-15
0.4,3.92,3.14,2017-09-16
46.83,5.91,3.62,2017-09-17
0.54,14.08,7.65,2017-09-18
8.39,28.98,21.81,2017-09-19
39.12,5.84,5.99,2017-09-20
0.0,0.91,1.78,2017-09-21
0.0,3.29,3.36,2017-09-22
0.0,1.79,2.3,2017-09-23
0.0,7.9,6.36,2017-09-24
0.74,3.12,4.16,2017-09-25
0.0,0.88,1.93,2017-09-26
0.13,3.59,2.85,2017-09-27
0.0,6.21,4.43,2017-09-28
25.01,8.7,6.09,2017-09-29
1.66,9.54,6.39,2017-09-30
1.6,13.95,7.24,2017-01-10
7.41,6.25,2.98,2017-02-10
9.6,6.26,3.45,2017-03-10
1.85,7.48,5.06,2017-04-10
3.93,2.17,1.78,2017-05-10
7.79,11.33,6.92,2017-06-10
21.53,7.68,5.19,2017-07-10
4.88,8.46,6.73,2017-08-10
18.7,10.22,7.04,2017-09-10
6.13,8.44,7.09,2017-10-10
0.28,5.69,3.9,2017-11-10
0.0,8.03,3.86,2017-12-10
0.0,5.9,4.73,2017-10-13
0.0,6.2,3.92,2017-10-14
0.0,4.37,4.63,2017-10-15
0.0,0.01,0.08,2017-10-16
0.0,0.0,0.0,2017-10-17
0.0,1.22,1.68,2017-10-18
0.0,20.97,9.84,2017-10-19
7.17,10.47,12.43,2017-10-20
0.35,1.42,1.92,2017-10-21
0.0,3.56,3.7,2017-10-22
0.0,0.26,0.32,2017-10-23
0.0,0.39,0.5,2017-10-24
0.0,0.74,1.11,2017-10-25
0.0,0.82,1.52,2017-10-26
0.0,1.02,0.92,2017-10-27
0.0,1.11,1.09,2017-10-28
0.0,0.36,0.42,2017-10-29
0.0,0.05,0.12,2017-10-30
0.0,0.0,0.0,2017-10-31
0.0,0.0,0.0,2017-01-11
0.0,0.05,0.13,2017-02-11
0.0,0.03,0.05,2017-03-11
0.0,0.01,0.03,2017-04-11
0.0,0.02,0.05,2017-05-11
0.0,0.0,0.01,2017-06-11
0.0,0.0,0.01,2017-07-11
0.0,0.0,0.0,2017-08-11
0.0,0.0,0.0,2017-09-11
0.0,0.0,0.0,2017-10-11
0.0,0.0,0.0,2017-11-11
0.0,0.0,0.0,2017-12-11
0.0,0.0,0.01,2017-11-13
0.0,0.72,1.18,2017-11-14
0.0,19.68,15.29,2017-11-15
0.0,14.61,19.17,2017-11-16
0.0,0.63,1.39,2017-11-17
0.0,0.68,0.72,2017-11-18
0.0,1.41,2.05,2017-11-19
0.0,0.35,0.25,2017-11-20
0.0,0.05,0.17,2017-11-21
0.0,0.06,0.12,2017-11-22
0.0,0.0,0.01,2017-11-23
0.0,0.0,0.0,2017-11-24
0.0,0.0,0.0,2017-11-25
0.0,0.0,0.0,2017-11-26
0.0,0.0,0.0,2017-11-27
0.0,0.0,0.0,2017-11-28
0.0,0.0,0.0,2017-11-29
0.0,0.0,0.0,2017-11-30
0.0,0.0,0.0,2017-01-12
0.0,0.0,0.0,2017-02-12
0.0,0.0,0.0,2017-03-12
0.0,0.0,0.0,2017-04-12
0.0,0.0,0.0,2017-05-12
0.0,0.0,0.0,2017-06-12
0.0,0.02,0.12,2017-07-12
0.0,2.29,5.12,2017-08-12
0.0,0.21,0.95,2017-09-12
0.0,0.0,0.0,2017-10-12
0.0,0.0,0.0,2017-11-12
0.0,0.0,0.0,2017-12-12
0.0,0.0,0.0,2017-12-13
0.0,0.0,0.0,2017-12-14
0.0,0.0,0.0,2017-12-15
0.0,0.0,0.0,2017-12-16
0.0,0.0,0.0,2017-12-17
0.0,0.0,0.0,2017-12-18
0.0,0.0,0.0,2017-12-19
0.0,0.0,0.0,2017-12-20
0.0,0.0,0.0,2017-12-21
0.0,0.0,0.0,2017-12-22
0.0,0.0,0.0,2017-12-23
0.0,0.0,0.0,2017-12-24
0.0,0.0,0.0,2017-12-25
0.0,0.0,0.0,2017-12-26
0.0,0.0,0.0,2017-12-27
0.0,0.0,0.0,2017-12-28
0.0,0.0,0.0,2017-12-29
0.0,0.0,0.0,2017-12-30
0.0,0.0,0.02,2017-12-31
0.0,0.07,0.23,2018-01-01
0.0,0.07,0.16,2018-02-01
0.0,0.0,0.0,2018-03-01
0.0,0.0,0.0,2018-04-01
0.0,0.0,0.0,2018-05-01
0.0,0.0,0.0,2018-06-01
0.0,0.0,0.0,2018-07-01
0.0,0.0,0.0,2018-08-01
0.0,0.0,0.0,2018-09-01
0.0,0.0,0.0,2018-10-01
0.0,0.0,0.0,2018-11-01
0.0,0.0,0.0,2018-12-01
0.0,0.0,0.0,2018-01-13
0.0,0.0,0.0,2018-01-14
0.0,0.0,0.0,2018-01-15
0.0,0.0,0.0,2018-01-16
0.0,0.0,0.0,2018-01-17
0.0,0.0,0.0,2018-01-18
0.0,0.0,0.0,2018-01-19
0.0,0.0,0.0,2018-01-20
0.0,0.0,0.0,2018-01-21
0.0,0.0,0.0,2018-01-22
0.0,0.0,0.0,2018-01-23
0.0,0.0,0.0,2018-01-24
0.0,0.0,0.0,2018-01-25
0.0,0.0,0.0,2018-01-26
0.0,0.0,0.0,2018-01-27
0.0,0.0,0.0,2018-01-28
0.0,0.0,0.0,2018-01-29
0.0,0.0,0.0,2018-01-30
0.0,0.0,0.0,2018-01-31
0.0,0.0,0.0,2018-01-02
0.0,0.0,0.0,2018-02-02
0.0,0.0,0.0,2018-03-02
0.0,0.0,0.0,2018-04-02
0.0,0.0,0.0,2018-05-02
0.0,0.0,0.02,2018-06-02
0.0,0.1,0.21,2018-07-02
0.0,0.01,0.02,2018-08-02
0.0,0.0,0.01,2018-09-02
0.0,0.05,0.12,2018-10-02
0.0,0.91,2.38,2018-11-02
1.6,0.12,0.29,2018-12-02
0.0,0.53,0.91,2018-02-13
0.0,0.29,0.97,2018-02-14
0.0,0.0,0.0,2018-02-15
0.0,0.0,0.0,2018-02-16
0.0,0.0,0.0,2018-02-17
0.0,0.0,0.0,2018-02-18
0.0,0.0,0.0,2018-02-19
0.0,0.0,0.0,2018-02-20
0.0,0.0,0.0,2018-02-21
0.0,0.0,0.0,2018-02-22
0.0,0.0,0.0,2018-02-23
0.0,0.0,0.0,2018-02-24
0.0,0.0,0.0,2018-02-25
0.0,0.0,0.0,2018-02-26
0.0,0.0,0.0,2018-02-27
0.0,0.0,0.0,2018-02-28
0.0,0.0,0.0,2018-01-03
0.0,0.0,0.01,2018-02-03
0.0,0.0,0.0,2018-03-03
0.0,0.0,0.0,2018-04-03
0.0,0.0,0.0,2018-05-03
0.0,0.0,0.0,2018-06-03
0.0,0.0,0.0,2018-07-03
0.0,0.0,0.0,2018-08-03
0.0,0.01,0.03,2018-09-03
0.0,0.0,0.0,2018-10-03
0.0,0.04,0.16,2018-11-03
0.0,0.02,0.05,2018-12-03
0.0,0.0,0.0,2018-03-13
0.0,0.0,0.0,2018-03-14
0.0,0.53,0.8,2018-03-15
0.0,4.81,4.18,2018-03-16
0.47,0.14,0.53,2018-03-17
0.0,0.0,0.0,2018-03-18
0.0,0.0,0.0,2018-03-19
0.0,0.0,0.0,2018-03-20
0.0,0.03,0.06,2018-03-21
0.0,0.2,0.49,2018-03-22
0.0,0.0,0.0,2018-03-23
0.0,0.0,0.0,2018-03-24
0.0,0.0,0.0,2018-03-25
0.0,0.0,0.0,2018-03-26
0.0,0.0,0.0,2018-03-27
0.0,0.0,0.0,2018-03-28
0.0,0.0,0.01,2018-03-29
0.0,0.03,0.19,2018-03-30
0.0,0.36,0.73,2018-03-31
0.0,1.91,1.59,2018-01-04
3.36,1.52,2.29,2018-02-04
0.0,0.01,0.04,2018-03-04
0.0,0.08,0.24,2018-04-04
0.73,0.01,0.07,2018-05-04
0.0,0.77,1.23,2018-06-04
0.0,1.04,1.31,2018-07-04
2.16,2.0,2.53,2018-08-04
0.0,1.92,3.27,2018-09-04
1.98,0.68,0.79,2018-10-04
0.0,1.44,1.85,2018-11-04
0.0,1.7,1.64,2018-12-04
3.5,0.63,1.07,2018-04-13
0.0,1.97,2.22,2018-04-14
0.0,1.44,1.4,2018-04-15
4.66,0.34,0.64,2018-04-16
0.0,0.18,0.42,2018-04-17
0.0,0.18,0.51,2018-04-18
0.0,0.0,0.02,2018-04-19
0.0,0.07,0.22,2018-04-20
5.73,0.11,0.36,2018-04-21
0.0,0.03,0.14,2018-04-22
0.0,0.09,0.24,2018-04-23
3.68,0.0,0.01,2018-04-24
0.0,0.0,0.0,2018-04-25
0.0,0.19,0.39,2018-04-26
0.0,0.06,0.14,2018-04-27
0.0,0.41,0.62,2018-04-28
4.95,0.18,0.54,2018-04-29
6.97,0.55,0.94,2018-04-30
0.0,2.67,2.54,2018-01-05
0.0,2.61,3.19,2018-02-05
5.44,3.68,3.71,2018-03-05
9.91,2.23,5.4,2018-04-05
0.0,0.21,0.59,2018-05-05
0.0,0.36,0.83,2018-06-05
0.0,0.79,1.15,2018-07-05
0.0,0.84,1.62,2018-08-05
0.0,1.59,1.74,2018-09-05
0.0,1.7,1.82,2018-10-05
0.76,1.46,1.73,2018-11-05
0.0,0.37,0.61,2018-12-05
0.0,2.5,2.53,2018-05-13
0.0,1.91,2.79,2018-05-14
0.0,1.8,2.33,2018-05-15
0.0,0.38,0.62,2018-05-16
0.0,0.47,0.78,2018-05-17
0.68,0.87,0.98,2018-05-18
0.81,0.3,0.81,2018-05-19
0.0,0.6,0.86,2018-05-20
11.25,0.6,0.69,2018-05-21
0.27,0.92,1.05,2018-05-22
0.0,0.63,1.17,2018-05-23
0.0,1.29,2.26,2018-05-24
0.0,0.83,0.91,2018-05-25
0.0,1.03,3.3,2018-05-26
0.0,0.6,0.83,2018-05-27
0.0,0.85,1.3,2018-05-28
0.0,0.26,0.75,2018-05-29
0.0,1.73,3.61,2018-05-30
11.27,3.31,4.9,2018-05-31
0.0,9.72,10.18,2018-01-06
0.0,2.99,3.48,2018-02-06
1.74,2.12,3.16,2018-03-06
3.64,1.48,2.25,2018-04-06
0.0,3.35,5.45,2018-05-06
2.59,6.3,4.78,2018-06-06
5.94,11.48,8.58,2018-07-06
0.0,13.96,8.02,2018-08-06
5.43,12.3,7.87,2018-09-06
0.71,29.56,13.74,2018-10-06
1.76,28.43,12.52,2018-11-06
15.67,12.24,6.98,2018-12-06
2.54,0.5,1.3,2018-06-13
0.91,0.01,0.05,2018-06-14
0.0,0.0,0.0,2018-06-15
0.0,0.13,0.27,2018-06-16
2.24,0.18,0.47,2018-06-17
0.87,1.34,3.18,2018-06-18
0.0,4.45,7.02,2018-06-19
2.1,3.2,4.1,2018-06-20
4.97,5.73,7.88,2018-06-21
22.2,7.63,6.51,2018-06-22
0.0,4.2,6.24,2018-06-23
0.0,3.21,3.98,2018-06-24
0.0,2.71,5.22,2018-06-25
0.0,2.71,4.08,2018-06-26
1.04,13.53,7.81,2018-06-27
9.31,11.85,10.84,2018-06-28
0.24,2.49,3.97,2018-06-29
0.0,6.04,5.18,2018-06-30
2.75,7.62,9.57,2018-01-07
28.69,7.47,5.86,2018-02-07
23.28,4.73,4.88,2018-03-07
0.87,7.25,5.73,2018-04-07
3.92,4.81,4.87,2018-05-07
0.0,6.99,5.87,2018-06-07
0.0,1.42,3.27,2018-07-07
4.42,22.88,18.09,2018-08-07
4.42,13.17,23.92,2018-09-07
8.32,1.74,2.64,2018-10-07
1.71,4.16,3.92,2018-11-07
1.56,13.71,14.56,2018-12-07
32.61,19.57,19.5,2018-07-13
11.88,27.4,16.5,2018-07-14
31.59,44.42,40.64,2018-07-15
73.4,70.21,71.15,2018-07-16
13.34,12.36,18.84,2018-07-17
0.0,2.79,2.78,2018-07-18
10.72,13.13,18.27,2018-07-19
3.25,30.73,32.96,2018-07-20
104.8,30.1,18.68,2018-07-21
36.96,29.54,19.44,2018-07-22
7.3,3.36,4.54,2018-07-23
0.0,1.27,1.11,2018-07-24
0.0,0.74,1.46,2018-07-25
0.0,1.87,1.64,2018-07-26
0.18,1.61,1.96,2018-07-27
0.91,3.25,3.24,2018-07-28
0.0,13.23,13.8,2018-07-29
13.07,9.17,9.59,2018-07-30
3.63,2.31,3.84,2018-07-31
4.51,1.09,3.7,2018-01-08
0.0,4.02,4.34,2018-02-08
0.0,1.18,1.8,2018-03-08
1.71,1.33,1.89,2018-04-08
0.0,2.57,3.21,2018-05-08
0.0,25.55,28.0,2018-06-08
2.98,48.05,40.32,2018-07-08
32.32,11.39,16.28,2018-08-08
14.58,4.83,8.72,2018-09-08
0.49,14.75,15.09,2018-10-08
7.53,23.8,8.63,2018-11-08
63.4,26.47,23.66,2018-12-08
6.39,36.18,48.36,2018-08-13
71.62,36.73,45.87,2018-08-14
35.18,41.9,25.26,2018-08-15
56.45,5.41,5.02,2018-08-16
0.0,1.18,2.91,2018-08-17
0.67,5.64,5.41,2018-08-18
3.88,17.19,11.9,2018-08-19
26.68,23.41,15.05,2018-08-20
1.48,2.6,3.12,2018-08-21
0.0,0.48,0.57,2018-08-22
1.72,5.97,7.3,2018-08-23
1.1,6.84,8.6,2018-08-24
0.0,14.03,11.54,2018-08-25
48.36,25.86,29.4,2018-08-26
108.28,54.1,55.69,2018-08-27
1.14,10.77,16.8,2018-08-28
0.82,2.55,6.89,2018-08-29
0.31,2.23,2.9,2018-08-30
2.75,12.35,8.57,2018-08-31
1.02,9.13,7.6,2018-01-09
12.9,1.54,2.3,2018-02-09
1.07,2.41,3.82,2018-03-09
1.63,3.88,6.52,2018-04-09
11.0,11.91,12.54,2018-05-09
38.75,23.5,20.55,2018-06-09
15.83,4.11,8.05,2018-07-09
13.08,0.11,0.31,2018-08-09
0.0,0.14,0.38,2018-09-09
0.0,3.5,6.15,2018-10-09
0.0,1.4,2.25,2018-11-09
1.59,0.64,0.98,2018-12-09
0.0,1.18,1.88,2018-09-13
0.0,0.1,0.17,2018-09-14
0.0,2.99,3.18,2018-09-15
0.0,9.24,6.32,2018-09-16
29.04,11.37,6.51,2018-09-17
13.88,7.93,5.37,2018-09-18
0.0,4.6,5.2,2018-09-19
0.49,40.98,17.73,2018-09-20
27.96,8.17,5.99,2018-09-21
2.49,2.86,2.29,2018-09-22
0.0,0.34,0.61,2018-09-23
0.0,5.14,5.08,2018-09-24
13.64,4.09,3.71,2018-09-25
0.0,4.81,3.45,2018-09-26
0.35,2.68,2.15,2018-09-27
0.0,2.41,2.15,2018-09-28
0.0,1.42,1.94,2018-09-29
0.0,0.99,1.23,2018-09-30
0.0,0.27,0.41,2018-01-10
0.0,0.09,0.37,2018-02-10
0.0,0.12,0.43,2018-03-10
0.0,0.03,0.06,2018-04-10
0.0,0.01,0.02,2018-05-10
0.0,0.05,0.12,2018-06-10
0.0,0.0,0.02,2018-07-10
0.0,0.0,0.0,2018-08-10
0.0,0.0,0.0,2018-09-10
0.0,1.68,3.79,2018-10-10
0.0,76.4,53.05,2018-11-10
23.42,0.75,0.71,2018-12-10
0.49,1.6,1.71,2018-10-13
0.0,0.77,0.61,2018-10-14
0.0,0.08,0.16,2018-10-15
0.0,0.0,0.0,2018-10-16
0.0,0.0,0.0,2018-10-17
0.0,0.0,0.01,2018-10-18
0.0,0.01,0.01,2018-10-19
0.0,0.0,0.0,2018-10-20
0.0,0.0,0.0,2018-10-21
0.0,0.46,1.3,2018-10-22
0.0,0.03,0.06,2018-10-23
0.0,0.1,0.45,2018-10-24
0.0,0.0,0.0,2018-10-25
0.0,0.0,0.0,2018-10-26
0.0,0.0,0.0,2018-10-27
0.0,0.0,0.0,2018-10-28
0.0,0.02,0.12,2018-10-29
0.0,0.04,0.11,2018-10-30
0.0,0.15,0.19,2018-10-31
0.0,0.35,0.35,2018-01-11
0.0,0.04,0.07,2018-02-11
0.0,0.1,0.12,2018-03-11
0.0,0.02,0.03,2018-04-11
0.0,0.0,0.01,2018-05-11
0.0,0.0,0.0,2018-06-11
0.0,0.34,0.4,2018-07-11
0.0,0.1,0.18,2018-08-11
0.0,0.0,0.01,2018-09-11
0.0,0.0,0.0,2018-10-11
0.0,0.0,0.0,2018-11-11
0.0,0.0,0.0,2018-12-11
0.0,0.0,0.0,2018-11-13
0.0,0.0,0.0,2018-11-14
0.0,0.0,0.0,2018-11-15
0.0,0.0,0.0,2018-11-16
0.0,0.0,0.0,2018-11-17
0.0,0.0,0.0,2018-11-18
0.0,0.0,0.0,2018-11-19
0.0,0.0,0.0,2018-11-20
0.0,0.0,0.0,2018-11-21
0.0,0.0,0.0,2018-11-22
0.0,0.0,0.0,2018-11-23
0.0,0.0,0.0,2018-11-24
0.0,0.0,0.0,2018-11-25
0.0,0.0,0.0,2018-11-26
0.0,0.0,0.0,2018-11-27
0.0,0.0,0.0,2018-11-28
0.0,0.0,0.0,2018-11-29
0.0,0.0,0.0,2018-11-30
0.0,0.0,0.0,2018-01-12
0.0,0.0,0.0,2018-02-12
0.0,0.0,0.0,2018-03-12
0.0,0.0,0.0,2018-04-12
0.0,0.01,0.06,2018-05-12
0.0,0.0,0.0,2018-06-12
0.0,0.0,0.0,2018-07-12
0.0,0.0,0.0,2018-08-12
0.0,0.0,0.0,2018-09-12
0.0,1.17,1.42,2018-10-12
0.0,1.84,1.88,2018-11-12
0.0,0.38,0.66,2018-12-12
0.0,0.71,1.65,2018-12-13
0.0,0.23,0.52,2018-12-14
0.0,0.08,0.3,2018-12-15
0.0,4.6,4.72,2018-12-16
23.61,35.72,14.05,2018-12-17
44.59,2.77,2.48,2018-12-18
0.84,0.0,0.0,2018-12-19
0.0,0.0,0.0,2018-12-20
0.0,0.0,0.0,2018-12-21
0.0,0.0,0.0,2018-12-22
0.0,0.0,0.0,2018-12-23
0.0,0.0,0.0,2018-12-24
0.0,0.0,0.0,2018-12-25
0.0,0.12,0.43,2018-12-26
0.0,2.81,2.24,2018-12-27
0.0,0.01,0.02,2018-12-28
0.0,0.0,0.0,2018-12-29
0.0,0.0,0.0,2018-12-30
0.0,0.0,0.0,2018-12-31
0.0,0.0,0.0,2019-01-01
0.0,0.0,0.0,2019-02-01
0.0,0.0,0.0,2019-03-01
0.0,0.0,0.0,2019-04-01
0.0,0.0,0.0,2019-05-01
0.0,0.0,0.0,2019-06-01
0.0,0.0,0.0,2019-07-01
0.0,0.0,0.0,2019-08-01
0.0,0.0,0.0,2019-09-01
0.0,0.0,0.0,2019-10-01
0.0,0.0,0.0,2019-11-01
0.0,0.0,0.0,2019-12-01
0.0,0.0,0.0,2019-01-13
0.0,0.01,0.01,2019-01-14
0.0,0.0,0.0,2019-01-15
0.0,0.0,0.0,2019-01-16
0.0,0.0,0.0,2019-01-17
0.0,0.0,0.0,2019-01-18
0.0,0.0,0.0,2019-01-19
0.0,0.0,0.0,2019-01-20
0.0,0.0,0.0,2019-01-21
0.0,0.0,0.0,2019-01-22
0.0,0.0,0.0,2019-01-23
0.0,0.0,0.0,2019-01-24
0.0,1.26,2.02,2019-01-25
0.0,9.09,6.25,2019-01-26
0.7,10.12,7.04,2019-01-27
1.68,2.22,1.67,2019-01-28
0.0,0.0,0.02,2019-01-29
0.0,0.0,0.0,2019-01-30
0.0,0.0,0.0,2019-01-31
0.0,0.0,0.0,2019-01-02
0.0,0.0,0.0,2019-02-02
0.0,0.0,0.0,2019-03-02
0.0,0.0,0.0,2019-04-02
0.0,0.0,0.0,2019-05-02
0.0,0.0,0.0,2019-06-02
0.0,0.0,0.0,2019-07-02
0.0,3.56,2.99,2019-08-02
0.0,0.0,0.01,2019-09-02
0.0,0.0,0.0,2019-10-02
0.0,0.0,0.0,2019-11-02
0.0,0.0,0.0,2019-12-02
0.0,0.0,0.0,2019-02-13
0.0,0.0,0.0,2019-02-14
0.0,0.42,0.69,2019-02-15
11.77,3.55,3.12,2019-02-16
0.0,0.14,0.22,2019-02-17
0.0,0.0,0.0,2019-02-18
0.0,0.0,0.0,2019-02-19
0.0,0.0,0.0,2019-02-20
0.0,0.0,0.0,2019-02-21
0.0,0.01,0.01,2019-02-22
0.0,0.02,0.08,2019-02-23
0.0,0.13,0.28,2019-02-24
1.05,0.08,0.25,2019-02-25
0.0,0.08,0.15,2019-02-26
0.0,0.79,1.13,2019-02-27
3.49,0.08,0.24,2019-02-28
0.0,0.0,0.0,2019-01-03
0.0,0.06,0.12,2019-02-03
0.0,0.27,0.55,2019-03-03
0.0,0.05,0.09,2019-04-03
0.0,0.64,0.65,2019-05-03
0.0,0.01,0.05,2019-06-03
0.0,0.0,0.0,2019-07-03
0.0,0.0,0.0,2019-08-03
0.0,0.0,0.0,2019-09-03
0.0,0.01,0.06,2019-10-03
0.0,0.0,0.0,2019-11-03
0.0,0.0,0.01,2019-12-03
0.0,0.15,0.35,2019-03-13
0.0,0.22,0.47,2019-03-14
0.0,0.12,0.32,2019-03-15
0.0,0.1,0.36,2019-03-16
0.0,0.19,0.53,2019-03-17
2.66,0.02,0.05,2019-03-18
0.0,0.0,0.01,2019-03-19
0.0,1.13,1.91,2019-03-20
14.17,0.74,1.82,2019-03-21
0.0,0.09,0.27,2019-03-22
0.0,0.0,0.01,2019-03-23
0.0,0.0,0.0,2019-03-24
0.0,0.0,0.0,2019-03-25
0.0,0.0,0.0,2019-03-26
0.0,0.0,0.0,2019-03-27
0.0,0.0,0.0,2019-03-28
0.0,0.0,0.0,2019-03-29
0.0,0.0,0.0,2019-03-30
0.0,0.0,0.0,2019-03-31
0.0,0.0,0.0,2019-01-04
0.0,0.0,0.0,2019-02-04
0.0,0.0,0.0,2019-03-04
0.0,0.05,0.21,2019-04-04
0.0,0.16,0.45,2019-05-04
0.0,0.06,0.18,2019-06-04
0.0,0.08,0.29,2019-07-04
0.0,0.11,0.16,2019-08-04
0.0,0.29,0.73,2019-09-04
3.07,0.58,1.28,2019-10-04
0.0,0.1,0.23,2019-11-04
0.35,0.21,0.51,2019-12-04
0.0,0.01,0.07,2019-04-13
0.0,0.01,0.07,2019-04-14
0.0,0.07,0.21,2019-04-15
0.64,0.07,0.3,2019-04-16
0.0,0.0,0.01,2019-04-17
0.0,0.68,1.79,2019-04-18
4.85,7.46,6.83,2019-04-19
11.01,1.01,2.0,2019-04-20
0.0,6.66,6.81,2019-04-21
0.0,0.37,0.92,2019-04-22
0.0,0.0,0.0,2019-04-23
0.0,0.0,0.0,2019-04-24
0.0,0.0,0.0,2019-04-25
0.0,0.0,0.0,2019-04-26
0.0,0.0,0.0,2019-04-27
0.0,0.0,0.0,2019-04-28
0.0,0.0,0.01,2019-04-29
0.0,0.38,1.79,2019-04-30
0.0,0.0,0.01,2019-01-05
0.0,3.46,10.37,2019-02-05
0.0,1.62,3.05,2019-03-05
4.07,0.0,0.0,2019-04-05
0.0,0.02,0.1,2019-05-05
0.0,0.0,0.0,2019-06-05
0.0,0.0,0.0,2019-07-05
0.0,0.0,0.0,2019-08-05
0.0,0.0,0.0,2019-09-05
0.0,0.0,0.0,2019-10-05
0.0,0.0,0.0,2019-11-05
0.0,0.1,0.26,2019-12-05
0.5,0.13,0.34,2019-05-13
0.0,0.04,0.15,2019-05-14
0.0,0.23,0.64,2019-05-15
0.0,0.04,0.14,2019-05-16
0.0,0.01,0.07,2019-05-17
0.0,0.0,0.01,2019-05-18
0.0,0.03,0.2,2019-05-19
0.0,0.0,0.0,2019-05-20
