obs,meanmod,stdmod,datetime
0.0,0.0,0.0,2007-01-01
0.0,0.0,0.0,2007-02-01
0.0,0.0,0.0,2007-03-01
0.0,0.0,0.0,2007-04-01
0.0,0.0,0.0,2007-05-01
0.0,0.0,0.0,2007-06-01
0.0,0.0,0.0,2007-07-01
0.0,0.0,0.0,2007-08-01
0.0,0.0,0.0,2007-09-01
0.0,0.0,0.0,2007-10-01
0.0,0.0,0.0,2007-11-01
0.0,0.0,0.0,2007-12-01
0.0,0.0,0.0,2007-01-13
0.0,0.0,0.0,2007-01-14
0.0,0.0,0.0,2007-01-15
0.0,0.0,0.0,2007-01-16
0.0,0.0,0.0,2007-01-17
0.0,0.0,0.0,2007-01-18
0.0,0.0,0.0,2007-01-19
0.0,0.0,0.0,2007-01-20
0.0,0.0,0.0,2007-01-21
0.0,0.0,0.0,2007-01-22
0.0,0.0,0.0,2007-01-23
0.0,0.0,0.0,2007-01-24
0.0,0.0,0.0,2007-01-25
0.0,0.0,0.0,2007-01-26
0.0,0.0,0.0,2007-01-27
0.0,0.0,0.0,2007-01-28
0.0,0.0,0.0,2007-01-29
0.0,0.0,0.0,2007-01-30
0.0,0.0,0.0,2007-01-31
0.0,0.0,0.0,2007-01-02
0.0,0.0,0.0,2007-02-02
0.0,0.0,0.0,2007-03-02
0.0,0.02,0.02,2007-04-02
0.0,0.0,0.0,2007-05-02
0.0,0.0,0.0,2007-06-02
0.0,0.09,0.1,2007-07-02
0.0,0.0,0.0,2007-08-02
0.0,0.04,0.04,2007-09-02
0.0,0.0,0.0,2007-10-02
0.0,0.0,0.0,2007-11-02
0.0,1.52,0.8,2007-12-02
0.0,5.6,1.32,2007-02-13
0.0,1.46,0.23,2007-02-14
0.0,0.0,0.0,2007-02-15
0.0,0.01,0.01,2007-02-16
0.0,0.0,0.0,2007-02-17
0.0,0.0,0.0,2007-02-18
0.0,0.0,0.0,2007-02-19
0.0,0.0,0.0,2007-02-20
0.0,0.0,0.0,2007-02-21
0.0,0.0,0.0,2007-02-22
0.0,0.0,0.0,2007-02-23
0.0,0.0,0.0,2007-02-24
0.0,0.0,0.0,2007-02-25
0.0,0.0,0.0,2007-02-26
0.0,0.0,0.0,2007-02-27
0.0,0.0,0.0,2007-02-28
2.27,0.0,0.0,2007-01-03
0.0,0.0,0.0,2007-02-03
0.0,0.0,0.0,2007-03-03
0.0,0.0,0.0,2007-04-03
0.0,0.0,0.0,2007-05-03
0.0,0.0,0.0,2007-06-03
0.0,0.0,0.0,2007-07-03
0.0,0.25,0.27,2007-08-03
0.0,0.5,0.24,2007-09-03
0.1,0.21,0.07,2007-10-03
0.0,0.16,0.19,2007-11-03
0.58,3.57,1.02,2007-12-03
0.86,0.54,0.27,2007-03-13
0.22,0.04,0.12,2007-03-14
0.0,0.05,0.07,2007-03-15
0.0,0.0,0.0,2007-03-16
0.0,0.0,0.0,2007-03-17
0.0,0.0,0.0,2007-03-18
0.0,0.0,0.0,2007-03-19
0.0,0.0,0.0,2007-03-20
0.0,0.01,0.03,2007-03-21
0.0,0.63,0.31,2007-03-22
0.0,0.07,0.09,2007-03-23
0.0,0.39,0.19,2007-03-24
0.0,0.0,0.0,2007-03-25
0.0,0.0,0.0,2007-03-26
0.0,0.0,0.0,2007-03-27
0.0,0.0,0.0,2007-03-28
0.0,0.0,0.0,2007-03-29
0.0,0.0,0.0,2007-03-30
0.0,0.0,0.0,2007-03-31
0.0,0.0,0.0,2007-01-04
0.0,0.03,0.1,2007-02-04
0.0,0.36,0.31,2007-03-04
0.0,0.0,0.0,2007-04-04
0.0,0.0,0.0,2007-05-04
0.0,0.29,0.16,2007-06-04
0.0,0.9,0.49,2007-07-04
0.0,0.67,0.21,2007-08-04
0.0,5.19,0.78,2007-09-04
0.0,2.2,0.44,2007-10-04
0.0,0.4,0.25,2007-11-04
0.0,1.02,0.23,2007-12-04
0.0,0.84,0.3,2007-04-13
0.0,0.51,0.2,2007-04-14
0.0,1.67,0.4,2007-04-15
0.0,2.45,0.46,2007-04-16
0.0,1.65,0.53,2007-04-17
0.0,4.31,0.92,2007-04-18
0.0,3.82,0.72,2007-04-19
0.0,7.61,1.35,2007-04-20
0.0,5.63,0.77,2007-04-21
0.0,0.24,0.12,2007-04-22
0.0,0.07,0.08,2007-04-23
0.0,0.03,0.05,2007-04-24
0.0,0.0,0.0,2007-04-25
0.0,0.16,0.09,2007-04-26
0.0,0.37,0.18,2007-04-27
0.0,0.0,0.0,2007-04-28
0.0,2.8,0.55,2007-04-29
0.0,1.94,0.49,2007-04-30
1.75,1.91,0.61,2007-01-05
0.0,7.19,0.89,2007-02-05
0.0,1.33,0.6,2007-03-05
0.0,2.81,1.68,2007-04-05
26.14,0.84,0.35,2007-05-05
0.0,8.73,1.87,2007-06-05
0.0,7.01,0.96,2007-07-05
0.0,0.88,0.24,2007-08-05
0.45,0.12,0.17,2007-09-05
0.0,0.76,0.37,2007-10-05
0.0,0.99,0.25,2007-11-05
0.0,0.82,0.17,2007-12-05
0.0,1.72,0.41,2007-05-13
0.0,0.82,0.24,2007-05-14
0.0,0.37,0.21,2007-05-15
0.0,0.99,0.22,2007-05-16
0.0,0.87,0.21,2007-05-17
5.26,0.56,0.31,2007-05-18
0.92,0.34,0.23,2007-05-19
0.0,0.34,0.18,2007-05-20
0.0,0.21,0.13,2007-05-21
0.0,0.23,0.29,2007-05-22
0.0,0.48,0.15,2007-05-23
0.0,0.27,0.17,2007-05-24
0.0,0.04,0.04,2007-05-25
0.0,0.09,0.08,2007-05-26
0.0,2.01,0.44,2007-05-27
0.0,1.68,0.43,2007-05-28
0.0,0.27,0.13,2007-05-29
0.0,4.11,0.67,2007-05-30
0.0,6.64,0.61,2007-05-31
0.0,5.6,0.75,2007-01-06
0.0,1.46,0.33,2007-02-06
0.0,0.53,0.33,2007-03-06
0.0,0.44,0.19,2007-04-06
0.0,2.65,0.63,2007-05-06
0.0,0.64,0.22,2007-06-06
0.0,2.66,0.46,2007-07-06
0.0,1.88,0.74,2007-08-06
0.0,6.39,2.51,2007-09-06
0.0,5.3,1.52,2007-10-06
9.29,2.53,0.52,2007-11-06
4.36,10.48,12.1,2007-12-06
1.05,5.44,1.69,2007-06-15
0.7,0.21,0.28,2007-06-16
0.2,2.1,1.54,2007-06-17
13.89,2.16,1.2,2007-06-18
0.0,13.88,2.03,2007-06-21
4.45,14.02,2.81,2007-06-25
37.13,30.35,12.56,2007-06-26
68.39,21.21,4.54,2007-06-27
20.39,32.42,11.02,2007-06-28
17.07,65.8,40.49,2007-06-29
0.0,0.72,0.52,2007-03-07
0.0,0.2,0.23,2007-04-07
0.58,3.7,1.37,2007-05-07
0.0,38.34,29.29,2007-06-07
14.15,8.1,3.33,2007-07-07
1.26,0.5,0.38,2007-08-07
4.48,1.42,0.85,2007-09-07
9.72,6.63,1.45,2007-10-07
0.0,7.58,1.69,2007-11-07
0.0,9.56,1.53,2007-12-07
22.14,15.65,3.06,2007-07-13
52.72,72.8,58.54,2007-07-14
29.12,23.16,5.54,2007-07-15
45.24,4.28,1.74,2007-07-16
1.17,3.91,0.97,2007-07-17
2.52,2.22,0.84,2007-07-18
1.68,4.73,1.35,2007-07-19
3.82,13.59,2.9,2007-07-20
10.31,4.02,1.42,2007-07-21
1.05,8.89,2.1,2007-07-22
5.44,6.78,1.62,2007-07-23
0.0,7.4,1.72,2007-07-24
0.0,8.74,1.35,2007-07-25
0.0,13.43,3.26,2007-07-26
0.0,17.97,4.13,2007-07-27
1.47,16.41,6.32,2007-07-28
0.0,7.44,2.69,2007-07-29
3.03,9.58,2.02,2007-07-30
0.0,9.67,1.22,2007-07-31
0.0,14.46,5.88,2007-01-08
8.88,13.51,4.48,2007-02-08
5.12,13.7,3.44,2007-03-08
0.72,6.64,1.47,2007-04-08
0.0,22.96,9.65,2007-05-08
93.74,58.92,18.52,2007-06-08
130.81,4.07,1.4,2007-07-08
1.47,0.41,0.33,2007-08-08
0.0,3.68,0.79,2007-09-08
0.0,19.35,3.97,2007-10-08
27.81,39.86,14.35,2007-11-08
127.34,15.99,8.23,2007-12-08
43.87,28.85,6.42,2007-08-13
5.37,6.42,0.99,2007-08-14
0.0,0.46,0.29,2007-08-15
0.3,1.52,0.53,2007-08-16
0.0,3.18,1.26,2007-08-17
0.0,5.77,1.94,2007-08-18
1.71,7.07,1.79,2007-08-19
0.0,15.69,5.07,2007-08-20
0.93,5.07,2.09,2007-08-21
1.17,7.81,1.9,2007-08-22
6.02,8.41,1.61,2007-08-23
0.0,9.06,1.94,2007-08-24
0.0,5.58,0.95,2007-08-25
0.0,8.05,3.0,2007-08-26
0.0,8.51,2.28,2007-08-27
5.25,13.11,2.15,2007-08-28
0.0,6.94,1.36,2007-08-29
3.88,12.3,2.72,2007-08-30
0.0,12.5,3.61,2007-08-31
8.91,13.35,3.46,2007-01-09
1.79,10.87,2.09,2007-02-09
9.07,5.11,4.34,2007-03-09
12.31,16.3,5.6,2007-04-09
4.12,10.83,3.3,2007-05-09
16.38,39.89,23.41,2007-06-09
20.77,2.83,0.85,2007-07-09
0.32,10.28,4.11,2007-08-09
31.84,9.1,1.52,2007-09-09
13.72,6.48,1.04,2007-10-09
3.13,0.82,0.69,2007-11-09
2.86,6.28,1.01,2007-12-09
17.96,6.42,1.12,2007-09-13
12.47,10.4,1.39,2007-09-14
6.62,12.9,1.49,2007-09-15
2.82,8.2,1.3,2007-09-16
0.0,4.07,1.07,2007-09-17
1.77,8.24,1.11,2007-09-18
5.25,3.64,1.19,2007-09-19
0.0,12.22,1.97,2007-09-20
8.31,16.26,3.65,2007-09-21
20.17,24.34,8.37,2007-09-22
31.55,35.49,15.5,2007-09-23
27.4,6.07,1.36,2007-09-24
0.0,8.79,2.45,2007-09-25
0.0,18.16,18.61,2007-09-26
29.88,7.57,1.21,2007-09-27
0.0,1.41,1.52,2007-09-28
0.0,8.33,2.32,2007-09-29
7.57,14.75,2.68,2007-09-30
0.84,14.23,5.17,2007-01-10
3.88,18.09,3.68,2007-02-10
5.95,13.16,1.78,2007-03-10
15.91,10.21,1.8,2007-04-10
1.17,4.01,1.69,2007-05-10
10.62,17.42,6.88,2007-06-10
1.99,10.86,0.99,2007-07-10
1.04,0.0,0.0,2007-08-10
0.0,0.12,0.08,2007-09-10
0.0,0.0,0.0,2007-10-10
0.0,0.24,0.05,2007-11-10
0.0,0.0,0.0,2007-12-10
0.0,0.0,0.0,2007-10-13
0.0,0.0,0.0,2007-10-14
0.0,0.0,0.0,2007-10-15
0.0,0.0,0.01,2007-10-16
0.0,3.32,2.29,2007-10-17
0.0,7.15,0.97,2007-10-18
0.0,2.77,0.89,2007-10-19
0.0,0.7,0.18,2007-10-20
0.0,0.0,0.0,2007-10-21
0.0,0.0,0.0,2007-10-22
0.0,0.0,0.0,2007-10-23
0.0,0.0,0.0,2007-10-24
0.0,0.0,0.0,2007-10-25
0.0,0.0,0.0,2007-10-26
0.0,0.0,0.0,2007-10-27
0.0,0.0,0.0,2007-10-28
0.0,0.0,0.02,2007-10-29
0.0,11.82,5.6,2007-10-30
0.0,1.71,1.07,2007-10-31
0.0,0.02,0.04,2007-01-11
0.0,2.92,0.64,2007-02-11
0.0,7.72,2.23,2007-03-11
0.0,6.02,1.0,2007-04-11
0.0,0.0,0.0,2007-05-11
0.0,0.0,0.0,2007-06-11
0.0,0.0,0.0,2007-07-11
0.0,0.0,0.0,2007-08-11
0.0,0.0,0.0,2007-11-11
0.0,0.02,0.05,2007-12-11
0.0,0.0,0.0,2007-11-13
0.0,0.0,0.0,2007-11-14
0.0,0.0,0.0,2007-11-15
0.0,0.02,0.01,2007-11-16
0.0,0.0,0.0,2007-11-17
0.0,0.0,0.0,2007-11-18
0.0,0.03,0.03,2007-11-19
0.0,0.0,0.0,2007-11-20
0.0,0.0,0.0,2007-11-21
0.0,0.0,0.0,2007-11-22
0.0,0.0,0.0,2007-11-23
0.0,0.0,0.0,2007-11-24
0.0,0.0,0.0,2007-11-25
0.0,0.0,0.0,2007-11-26
0.0,0.0,0.0,2007-11-27
0.0,0.0,0.0,2007-11-28
0.0,0.0,0.0,2007-11-29
0.0,0.0,0.0,2007-11-30
0.0,0.0,0.0,2007-01-12
0.0,0.0,0.0,2007-02-12
0.0,0.0,0.0,2007-03-12
0.0,0.0,0.0,2007-04-12
0.0,0.0,0.0,2007-05-12
0.0,0.0,0.0,2007-06-12
0.0,0.01,0.01,2007-08-12
0.0,0.01,0.01,2007-09-12
0.0,0.0,0.0,2007-10-12
0.0,0.0,0.0,2007-11-12
0.0,0.0,0.01,2007-12-12
0.0,0.0,0.0,2007-12-13
0.0,0.23,0.28,2007-12-14
0.0,0.07,0.14,2007-12-15
0.0,0.0,0.0,2007-12-16
0.0,0.0,0.0,2007-12-17
0.0,0.0,0.0,2007-12-18
0.0,0.0,0.0,2007-12-19
0.0,0.0,0.0,2007-12-20
0.0,0.0,0.0,2007-12-21
0.0,0.0,0.0,2007-12-22
0.0,0.0,0.0,2007-12-23
0.0,0.0,0.0,2007-12-24
0.0,0.0,0.0,2007-12-25
0.0,0.0,0.0,2007-12-26
0.0,0.0,0.0,2007-12-27
0.0,0.0,0.0,2007-12-28
0.0,0.0,0.0,2007-12-29
0.0,0.0,0.0,2007-12-30
0.0,0.0,0.0,2007-12-31
0.0,0.0,0.0,2008-01-01
0.0,0.0,0.0,2008-02-01
0.0,0.0,0.0,2008-03-01
0.0,0.0,0.0,2008-04-01
0.0,0.0,0.0,2008-05-01
0.0,0.0,0.0,2008-06-01
0.0,0.0,0.0,2008-07-01
0.0,0.0,0.0,2008-08-01
0.0,0.0,0.0,2008-09-01
0.0,0.0,0.0,2008-10-01
0.0,0.0,0.0,2008-11-01
0.0,0.0,0.0,2008-12-01
0.0,0.0,0.0,2008-01-13
0.0,0.0,0.0,2008-01-14
0.0,0.0,0.0,2008-01-15
0.0,0.0,0.0,2008-01-16
0.0,0.0,0.0,2008-01-17
0.0,0.0,0.0,2008-01-18
0.0,0.0,0.0,2008-01-19
0.0,0.0,0.0,2008-01-20
0.0,0.0,0.0,2008-01-21
0.0,0.0,0.0,2008-01-22
0.0,0.03,0.07,2008-01-23
0.0,0.83,0.27,2008-01-24
0.54,12.55,2.72,2008-01-25
17.72,6.47,0.41,2008-01-26
16.5,0.81,0.13,2008-01-27
0.0,0.0,0.0,2008-01-28
0.0,0.0,0.0,2008-01-29
0.0,0.68,0.18,2008-01-30
0.0,0.0,0.0,2008-01-31
0.0,0.0,0.0,2008-01-02
0.0,0.0,0.0,2008-02-02
0.0,0.06,0.07,2008-03-02
0.0,1.41,0.48,2008-04-02
2.92,1.81,0.45,2008-05-02
0.0,0.96,0.22,2008-06-02
0.0,0.5,0.15,2008-07-02
0.0,5.74,3.15,2008-08-02
0.0,10.67,0.64,2008-09-02
0.0,0.79,0.19,2008-10-02
0.0,0.39,0.46,2008-11-02
0.2,0.61,0.65,2008-12-02
0.0,0.06,0.0,2008-02-13
0.0,0.0,0.0,2008-02-14
0.0,0.0,0.0,2008-02-15
0.0,0.0,0.0,2008-02-16
0.0,0.0,0.0,2008-02-17
0.0,0.0,0.0,2008-02-18
0.0,0.47,0.24,2008-02-19
0.0,0.09,0.02,2008-02-20
0.0,0.0,0.0,2008-02-21
0.0,0.0,0.0,2008-02-22
0.0,0.0,0.0,2008-02-23
0.0,0.0,0.0,2008-02-24
0.0,0.0,0.0,2008-02-25
0.0,0.0,0.0,2008-02-26
0.0,0.0,0.0,2008-02-27
0.0,0.0,0.0,2008-02-28
0.0,0.0,0.0,2008-02-29
0.0,0.0,0.0,2008-01-03
0.0,0.0,0.0,2008-02-03
0.0,0.0,0.0,2008-03-03
0.0,0.0,0.0,2008-04-03
0.0,0.0,0.0,2008-05-03
0.0,0.0,0.0,2008-06-03
0.0,0.0,0.0,2008-07-03
0.0,0.0,0.0,2008-08-03
0.0,0.0,0.0,2008-09-03
0.0,0.0,0.0,2008-10-03
0.0,0.0,0.0,2008-11-03
0.0,0.0,0.0,2008-12-03
0.0,0.01,0.02,2008-03-13
0.0,0.01,0.03,2008-03-14
0.0,0.02,0.02,2008-03-15
0.0,0.01,0.01,2008-03-16
0.0,0.0,0.0,2008-03-17
0.0,0.08,0.04,2008-03-18
0.0,14.5,4.96,2008-03-19
0.0,3.41,0.96,2008-03-20
0.0,0.34,0.2,2008-03-21
0.0,3.65,1.96,2008-03-22
0.0,38.56,15.32,2008-03-23
1.06,3.69,1.25,2008-03-24
0.0,4.61,2.2,2008-03-25
0.0,2.95,0.89,2008-03-26
0.54,1.74,0.67,2008-03-27
0.0,6.88,1.77,2008-03-28
0.4,14.94,6.13,2008-03-29
0.0,2.62,0.85,2008-03-30
0.0,2.65,1.86,2008-03-31
0.0,0.46,0.24,2008-01-04
0.0,0.06,0.05,2008-02-04
0.0,4.78,2.31,2008-03-04
0.0,2.79,2.17,2008-04-04
0.0,1.03,0.43,2008-05-04
0.0,0.08,0.06,2008-06-04
0.0,0.0,0.0,2008-07-04
0.0,0.0,0.0,2008-08-04
0.0,0.0,0.0,2008-09-04
0.0,0.0,0.0,2008-10-04
0.0,0.0,0.0,2008-11-04
0.0,0.02,0.06,2008-12-04
0.0,0.48,0.13,2008-04-13
0.0,0.0,0.01,2008-04-14
0.0,0.26,0.11,2008-04-15
0.0,0.0,0.0,2008-04-16
0.0,0.0,0.0,2008-04-17
0.0,0.0,0.0,2008-04-18
0.0,0.0,0.0,2008-04-19
0.0,0.0,0.0,2008-04-20
0.0,0.0,0.0,2008-04-21
0.0,0.0,0.0,2008-04-22
0.0,0.0,0.01,2008-04-23
0.0,0.0,0.0,2008-04-24
0.0,0.03,0.06,2008-04-25
0.0,0.0,0.0,2008-04-26
0.0,0.0,0.0,2008-04-27
0.0,0.0,0.0,2008-04-28
0.0,0.04,0.09,2008-04-29
0.0,0.57,0.48,2008-04-30
0.0,1.37,0.89,2008-01-05
0.0,0.0,0.02,2008-02-05
0.0,0.0,0.0,2008-03-05
0.0,0.05,0.04,2008-04-05
0.0,0.04,0.03,2008-05-05
0.0,0.02,0.02,2008-06-05
0.0,0.01,0.03,2008-07-05
0.2,0.0,0.0,2008-08-05
0.0,0.0,0.01,2008-09-05
0.0,0.0,0.0,2008-10-05
0.0,0.01,0.01,2008-11-05
0.0,0.04,0.06,2008-12-05
0.0,0.01,0.03,2008-05-13
0.0,0.01,0.02,2008-05-14
0.0,0.04,0.09,2008-05-15
0.0,0.04,0.06,2008-05-16
0.0,0.04,0.13,2008-05-17
0.0,0.14,0.05,2008-05-18
0.0,0.1,0.1,2008-05-19
0.0,0.08,0.09,2008-05-20
0.0,0.0,0.0,2008-05-21
0.0,0.09,0.1,2008-05-22
0.0,0.28,0.23,2008-05-23
0.0,0.15,0.12,2008-05-24
0.0,0.02,0.02,2008-05-25
0.0,0.09,0.06,2008-05-26
0.0,0.01,0.04,2008-05-27
0.2,0.31,0.12,2008-05-28
0.0,5.06,3.84,2008-05-29
0.0,0.38,0.17,2008-05-30
0.0,0.07,0.06,2008-05-31
0.0,0.88,0.68,2008-01-06
0.0,0.11,0.06,2008-02-06
0.0,7.55,3.11,2008-03-06
0.0,6.41,1.21,2008-04-06
0.0,5.17,0.96,2008-05-06
4.76,5.25,2.46,2008-06-06
6.53,12.63,7.21,2008-07-06
27.22,26.38,8.0,2008-08-06
27.82,10.28,6.16,2008-09-06
5.07,8.95,3.88,2008-10-06
1.05,28.26,4.18,2008-11-06
7.15,5.56,1.87,2008-12-06
0.0,9.96,4.45,2008-06-13
1.05,5.71,2.59,2008-06-14
6.5,17.72,4.12,2008-06-15
10.42,14.97,5.11,2008-06-16
0.79,6.3,4.17,2008-06-17
1.13,7.96,2.33,2008-06-18
0.0,0.21,0.05,2008-06-19
0.0,0.43,0.07,2008-06-20
0.0,18.52,6.0,2008-06-21
3.21,6.39,2.79,2008-06-22
0.0,13.27,7.03,2008-06-23
11.61,22.11,14.76,2008-06-24
2.35,25.75,8.72,2008-06-25
0.84,20.17,11.07,2008-06-26
1.17,24.96,17.52,2008-06-27
56.33,12.55,4.13,2008-06-28
7.4,7.24,2.2,2008-06-29
2.0,4.03,3.32,2008-06-30
1.37,3.1,3.25,2008-01-07
12.94,8.93,3.31,2008-02-07
0.0,8.61,6.33,2008-03-07
1.22,3.99,2.92,2008-04-07
4.08,12.13,3.38,2008-05-07
14.96,20.44,10.56,2008-07-07
13.99,13.42,3.39,2008-08-07
3.97,5.41,3.36,2008-09-07
9.27,12.85,3.97,2008-10-07
1.47,2.22,1.54,2008-11-07
0.0,4.27,1.07,2008-12-07
1.17,9.44,2.75,2008-07-13
0.65,4.66,1.25,2008-07-14
1.55,9.66,3.78,2008-07-15
15.43,14.89,4.29,2008-07-16
14.25,9.15,3.6,2008-07-17
2.91,2.05,1.43,2008-07-18
5.0,7.57,2.77,2008-07-19
4.95,5.98,7.33,2008-07-20
0.0,12.86,6.71,2008-07-21
0.0,9.13,4.34,2008-07-22
2.94,27.42,16.84,2008-07-23
15.92,22.55,5.88,2008-07-24
5.22,1.25,1.93,2008-07-25
4.93,18.33,4.59,2008-07-26
8.98,3.48,1.87,2008-07-27
17.01,38.84,9.58,2008-07-28
5.79,3.1,2.18,2008-07-29
3.54,5.45,3.0,2008-07-30
19.11,17.48,8.4,2008-07-31
9.41,5.0,2.72,2008-01-08
7.59,20.28,8.81,2008-02-08
0.0,15.05,6.28,2008-03-08
22.48,10.09,5.8,2008-04-08
1.96,6.81,2.42,2008-05-08
4.21,9.62,3.9,2008-06-08
1.47,16.81,8.64,2008-07-08
76.4,45.35,21.62,2008-08-08
62.43,38.44,17.79,2008-09-08
67.33,9.8,5.3,2008-10-08
2.64,1.11,0.5,2008-11-08
0.0,0.63,0.38,2008-12-08
0.0,2.0,1.9,2008-08-13
0.0,16.34,8.59,2008-08-14
10.62,22.22,9.85,2008-08-15
19.71,11.91,6.13,2008-08-16
23.58,8.17,3.27,2008-08-17
14.08,1.97,1.05,2008-08-18
3.61,9.2,5.44,2008-08-19
16.5,41.29,6.16,2008-08-20
16.86,2.38,1.63,2008-08-21
18.32,6.52,2.26,2008-08-22
23.96,19.81,6.81,2008-08-23
42.16,19.13,8.24,2008-08-24
17.14,7.07,3.17,2008-08-25
5.25,2.06,0.93,2008-08-26
7.01,0.4,0.12,2008-08-27
2.9,2.82,1.23,2008-08-28
0.56,17.09,10.05,2008-08-29
6.45,42.8,20.25,2008-08-30
7.97,11.24,4.15,2008-08-31
0.0,6.51,2.15,2008-01-09
0.0,13.64,2.75,2008-02-09
0.63,18.37,9.03,2008-03-09
5.87,15.36,5.97,2008-04-09
0.0,15.77,4.72,2008-05-09
0.51,10.62,3.61,2008-06-09
0.0,12.99,3.54,2008-07-09
0.0,16.42,3.55,2008-08-09
1.25,19.75,4.35,2008-09-09
9.93,8.94,3.55,2008-10-09
1.52,10.68,2.24,2008-11-09
0.0,1.66,0.92,2008-12-09
7.74,3.07,1.9,2008-09-13
87.47,33.04,8.05,2008-09-14
0.63,25.79,9.54,2008-09-15
23.23,27.56,7.69,2008-09-16
124.64,46.04,21.96,2008-09-17
203.6,17.32,4.08,2008-09-18
15.04,1.16,0.28,2008-09-19
0.0,2.53,1.6,2008-09-20
0.34,22.62,5.76,2008-09-21
0.0,14.82,3.22,2008-09-22
1.35,1.37,0.28,2008-09-23
0.0,0.05,0.01,2008-09-24
0.0,0.09,0.04,2008-09-25
0.0,0.01,0.01,2008-09-26
0.0,0.09,0.03,2008-09-27
0.0,0.11,0.03,2008-09-28
0.0,0.57,0.15,2008-09-29
3.95,1.25,0.17,2008-09-30
0.0,1.15,0.24,2008-01-10
0.0,0.41,0.07,2008-02-10
0.0,0.53,0.21,2008-03-10
0.0,4.7,1.78,2008-04-10
0.63,6.93,1.32,2008-05-10
0.0,5.28,2.0,2008-06-10
0.2,3.26,1.31,2008-07-10
0.0,1.67,0.72,2008-08-10
0.0,0.12,0.17,2008-09-10
0.21,2.81,0.56,2008-10-10
0.0,0.19,0.04,2008-11-10
0.0,0.01,0.01,2008-12-10
0.0,0.0,0.0,2008-10-13
0.0,0.01,0.01,2008-10-14
0.0,0.01,0.01,2008-10-15
0.0,0.24,0.05,2008-10-16
0.0,0.18,0.17,2008-10-17
0.0,0.15,0.12,2008-10-18
0.0,0.03,0.01,2008-10-19
0.0,0.0,0.0,2008-10-20
0.0,0.12,0.03,2008-10-21
0.0,0.19,0.08,2008-10-22
0.0,0.47,0.63,2008-10-23
0.0,0.04,0.05,2008-10-24
0.0,0.0,0.0,2008-10-25
0.0,1.42,0.39,2008-10-26
0.0,0.21,0.06,2008-10-27
0.0,0.0,0.0,2008-10-28
0.0,0.0,0.0,2008-10-29
0.0,0.0,0.0,2008-10-30
0.0,0.0,0.0,2008-10-31
0.0,0.0,0.0,2008-01-11
0.0,0.0,0.0,2008-02-11
0.0,0.0,0.0,2008-03-11
0.0,0.0,0.0,2008-04-11
0.0,0.0,0.0,2008-05-11
0.0,0.0,0.0,2008-06-11
0.0,0.0,0.0,2008-07-11
0.0,0.01,0.01,2008-08-11
0.0,0.01,0.0,2008-09-11
0.0,0.01,0.01,2008-10-11
0.0,0.07,0.02,2008-11-11
0.0,0.01,0.01,2008-12-11
0.0,0.0,0.0,2008-11-13
0.0,0.09,0.33,2008-11-14
0.0,5.76,4.13,2008-11-15
0.0,6.79,4.71,2008-11-16
0.0,0.98,0.58,2008-11-17
0.0,3.74,1.22,2008-11-18
0.0,2.7,1.53,2008-11-19
0.0,1.43,0.83,2008-11-20
0.0,0.32,0.1,2008-11-21
0.0,0.24,0.08,2008-11-22
0.0,0.0,0.0,2008-11-23
0.0,0.0,0.0,2008-11-24
0.0,0.0,0.0,2008-11-26
0.0,0.01,0.08,2008-11-27
0.0,0.34,0.29,2008-11-28
0.0,0.17,0.15,2008-11-29
0.0,0.0,0.0,2008-11-30
0.0,0.0,0.0,2008-01-12
0.0,0.0,0.0,2008-02-12
0.0,0.0,0.0,2008-03-12
0.0,0.0,0.0,2008-04-12
0.0,0.0,0.0,2008-05-12
0.0,0.0,0.0,2008-06-12
0.0,0.0,0.0,2008-07-12
0.0,0.0,0.0,2008-08-12
0.0,0.0,0.0,2008-09-12
0.0,0.0,0.0,2008-10-12
0.0,0.0,0.0,2008-11-12
0.0,0.0,0.0,2008-12-12
0.0,0.0,0.0,2008-12-13
0.0,0.0,0.0,2008-12-14
0.0,0.0,0.0,2008-12-15
0.0,0.0,0.0,2008-12-16
0.0,0.0,0.0,2008-12-17
0.0,0.0,0.0,2008-12-18
0.0,0.0,0.0,2008-12-19
0.0,0.0,0.0,2008-12-20
0.0,0.0,0.0,2008-12-21
0.0,0.0,0.0,2008-12-22
0.0,0.0,0.0,2008-12-23
0.0,0.0,0.0,2008-12-24
0.0,0.0,0.0,2008-12-25
0.0,0.0,0.0,2008-12-26
0.0,0.0,0.0,2008-12-27
0.0,0.0,0.0,2008-12-28
0.0,0.0,0.0,2008-12-29
0.0,0.0,0.0,2008-12-30
0.0,0.0,0.0,2008-12-31
0.0,0.0,0.0,2009-01-01
0.0,0.0,0.0,2009-02-01
0.0,0.0,0.0,2009-03-01
0.0,0.0,0.0,2009-04-01
0.0,0.18,0.11,2009-05-01
0.0,0.3,0.1,2009-06-01
0.0,0.42,0.11,2009-07-01
0.0,0.0,0.0,2009-08-01
0.0,0.01,0.0,2009-09-01
0.0,0.0,0.0,2009-10-01
0.0,0.0,0.0,2009-11-01
0.0,0.0,0.01,2009-12-01
0.0,0.0,0.0,2009-01-13
0.0,0.0,0.0,2009-01-14
0.0,0.0,0.0,2009-01-15
0.0,0.0,0.0,2009-01-16
0.0,0.0,0.0,2009-01-17
0.0,0.0,0.0,2009-01-18
0.0,0.0,0.0,2009-01-19
